match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4506866,2025-07-01,418,506,243,45,85,88,85,82,Balanced,90,High,Real Madrid,80,81,80,80,Balanced,90,High,Juventus,1,0,home_win
4506870,2025-07-05,583,27,73,21,84,85,84,85,Balanced,90,High,Paris Saint-Germain,84,89,85,82,Balanced,65,High,FC Bayern München,2,0,home_win
4506871,2025-07-05,418,16,243,22,85,88,85,82,Balanced,90,High,Real Madrid,81,83,80,82,Balanced,65,High,Borussia Dortmund,3,2,home_win
4506873,2025-07-09,583,418,73,243,84,85,84,85,Balanced,90,High,Paris Saint-Germain,85,88,85,82,Balanced,90,High,Real Madrid,4,0,home_win
4506874,2025-07-13,631,583,5,73,80,80,82,80,Balanced,65,High,Chelsea,84,85,84,85,Balanced,90,High,Paris Saint-Germain,3,0,home_win
4624298,2025-07-20,3948,2282,2014,231,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,74,73,76,73,Balanced,90,High,Club Brugge KV,1,2,away_win
4625710,2025-07-22,124,265,86,1884,73,72,73,72,Balanced,90,High,Rangers FC,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,2,0,home_win
4627422,2025-07-27,2282,1184,231,673,74,73,76,73,Balanced,90,High,Club Brugge KV,73,72,73,75,Balanced,50,Balanced,KRC Genk,2,1,home_win
4625727,2025-07-30,265,124,1884,86,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,73,72,73,72,Balanced,90,High,Rangers FC,1,1,draw
4683940,2025-07-31,336,294,237,234,79,79,80,77,Balanced,65,High,Sporting CP,78,79,78,77,Balanced,90,High,SL Benfica,0,1,away_win
4638183,2025-08-01,413,122,252,209,68,73,68,68,Balanced,30,Deep,LASK Linz,68,67,71,67,Short passing,90,High,SK Sturm Graz,0,2,away_win
4691926,2025-08-05,124,941,86,110468,73,72,73,72,Balanced,90,High,Rangers FC,72,73,71,73,Short passing,90,High,Viktoria Plzeň,3,0,home_win
4627251,2025-08-06,26,452,896,900,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,70,70,71,68,Counter,50,Balanced,BSC Young Boys,4,1,home_win
4676662,2025-08-06,409,2282,191,231,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,74,73,76,73,Balanced,90,High,Club Brugge KV,0,1,away_win
4676659,2025-08-06,234,36,246,326,75,76,77,74,Short passing,65,High,Feyenoord,79,79,79,76,Balanced,90,High,Fenerbahçe SK,2,1,home_win
4692614,2025-08-07,265,660,1884,101059,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,0,0,draw
4627485,2025-08-09,157,3948,674,2014,70,70,70,68,Balanced,30,Deep,KAA Gent,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,2,3,away_win
4703996,2025-08-10,873,31,1799,9,79,78,77,80,Short passing,30,Deep,Crystal Palace,85,85,86,83,Balanced,65,High,Liverpool,5,4,home_win
