fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T13:58:18+00:00,260008,1,Bayern München,bayern munchen,21,FC Bayern München,https://api.sofifa.com/team/21/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/21.html,Bundesliga,84,"FC Bayern München - FC 26 - Nov 5, 2025 | SoFIFA",FC Bayern München,84,89,85,65,9,9,€83.8M,,4,26,"FC Bayern München - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Bayern München | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | SV Wehen Wiesbaden | Away | FC Bayern München | Venue | BRITA Arena | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:20+00:00,260008,2,Real Madrid,real madrid,243,Real Madrid,https://api.sofifa.com/team/243/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/243.html,La Liga,85,"Real Madrid - FC 26 - Nov 5, 2025 | SoFIFA",Real Madrid,85,88,85,90,10,10,€146M,,5,26,"Real Madrid - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Real Madrid | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Real Madrid | Away | Fiorentina | Venue | Estadio Santiago Bernabéu | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:58:21+00:00,260008,3,Paris Saint-Germain,paris saint germain,73,Paris Saint-Germain,https://api.sofifa.com/team/73/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/73.html,Ligue 1,83,"Paris Saint-Germain - FC 26 - Nov 5, 2025 | SoFIFA",Paris Saint-Germain,84,85,84,90,10,10,€232.4M,,24,26,"Paris Saint-Germain - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Paris Saint-Germain | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | RCD Mallorca | Away | Paris Saint-Germain | Venue | Estadi Mallorca Son Moix | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:58:23+00:00,260008,4,Liverpool,liverpool,9,Liverpool,https://api.sofifa.com/team/9/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/9.html,Premier League,84,"Liverpool - FC 26 - Nov 5, 2025 | SoFIFA",Liverpool,85,85,86,65,10,10,€124.4M,,4,26,"Liverpool - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Liverpool | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Liverpool | Away | Sunderland | Venue | GEODIS Park | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:25+00:00,260008,5,Internazionale,inter,44,Inter,https://api.sofifa.com/team/44/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/44.html,Serie A,84,"Inter - FC 26 - Nov 5, 2025 | SoFIFA",Inter,83,86,83,90,9,9,€34.8M,,30,26,"Inter - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Inter | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Karlsruher SC | Away | Inter | Venue | Wildparkstadion | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:58:27+00:00,260008,6,Manchester City,manchester city,10,Manchester City,https://api.sofifa.com/team/10/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/10.html,Premier League,85,"Manchester City - FC 26 - Nov 5, 2025 | SoFIFA",Manchester City,84,82,85,65,10,10,€176.9M,,4,26,"Manchester City - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Manchester City | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Manchester City | Away | Inter | Venue | Etihad Stadium | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:28+00:00,260008,7,Arsenal,arsenal,1,Arsenal,https://api.sofifa.com/team/1/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1.html,Premier League,83,"Arsenal - FC 26 - Nov 5, 2025 | SoFIFA",Arsenal,84,86,84,65,9,9,€153.3M,,2,26,"Arsenal - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Arsenal | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Girona FC | Away | Arsenal | Venue | Estadi Municipal de Montilivi | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:30+00:00,260008,8,FC Barcelona,barcelona,241,FC Barcelona,https://api.sofifa.com/team/241/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/241.html,La Liga,84,"FC Barcelona - FC 26 - Nov 5, 2025 | SoFIFA",FC Barcelona,85,85,85,65,9,9,€77.5M,,4,26,"FC Barcelona - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Barcelona | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Birmingham City | Away | FC Barcelona | Venue | St. Andrew's Stadium | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:58:32+00:00,260008,9,Bayer Leverkusen,bayer leverkusen,32,Bayer 04 Leverkusen,https://api.sofifa.com/team/32/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/32.html,Bundesliga,83,"Bayer 04 Leverkusen - FC 26 - Nov 5, 2025 | SoFIFA",Bayer 04 Leverkusen,79,82,79,50,7,7,€62M,,26,26,"Bayer 04 Leverkusen - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Bayer 04 Leverkusen | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Kickers Offenbach | Away | Bayer 04 Leverkusen | Venue | Sparda Bank Hessen Stadion | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third",Balanced,50,Balanced
2026-07-24T13:58:33+00:00,260008,10,Atlético Madrid,atletico madrid,240,Atlético Madrid,https://api.sofifa.com/team/240/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/240.html,La Liga,82,"Atlético Madrid - FC 26 - Nov 5, 2025 | SoFIFA",Atlético Madrid,82,84,81,65,9,9,€75.6M,,1,26,"Atlético Madrid - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Atlético Madrid | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Atlético Madrid | Away | Getafe CF | Venue | Riyadh Air Metropolitano | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
