match_id,match_date,home_sofifa_team_name,away_sofifa_team_name,home_overall,home_attack,home_midfield,home_defence,home_defensive_line,home_build_up_style_Balanced,home_build_up_style_Counter,home_build_up_style_Short passing,away_overall,away_attack,away_midfield,away_defence,away_defensive_line,away_build_up_style_Balanced,away_build_up_style_Counter,away_build_up_style_Short passing,result
4506866,2025-07-01,Real Madrid,Juventus,85,88,85,82,90,1,0,0,80,81,80,80,90,1,0,0,home_win
4506870,2025-07-05,Paris Saint-Germain,FC Bayern München,84,85,84,85,90,1,0,0,84,89,85,82,65,1,0,0,home_win
4506871,2025-07-05,Real Madrid,Borussia Dortmund,85,88,85,82,90,1,0,0,81,83,80,82,65,1,0,0,home_win
4506873,2025-07-09,Paris Saint-Germain,Real Madrid,84,85,84,85,90,1,0,0,85,88,85,82,90,1,0,0,home_win
4506874,2025-07-13,Chelsea,Paris Saint-Germain,80,80,82,80,65,1,0,0,84,85,84,85,90,1,0,0,home_win
4624298,2025-07-20,Union Saint-Gilloise,Club Brugge KV,74,74,73,75,50,1,0,0,74,73,76,73,90,1,0,0,away_win
4625710,2025-07-22,Rangers FC,Panathinaikos FC,73,72,73,72,90,1,0,0,74,73,74,73,50,0,1,0,home_win
4627422,2025-07-27,Club Brugge KV,KRC Genk,74,73,76,73,90,1,0,0,73,72,73,75,50,1,0,0,home_win
4625727,2025-07-30,Panathinaikos FC,Rangers FC,74,73,74,73,50,0,1,0,73,72,73,72,90,1,0,0,draw
4683940,2025-07-31,Sporting CP,SL Benfica,79,79,80,77,65,1,0,0,78,79,78,77,90,1,0,0,away_win
4638183,2025-08-01,LASK Linz,SK Sturm Graz,68,73,68,68,30,1,0,0,68,67,71,67,90,0,0,1,away_win
4691926,2025-08-05,Rangers FC,Viktoria Plzeň,73,72,73,72,90,1,0,0,72,73,71,73,90,0,0,1,home_win
4627251,2025-08-06,FC Basel 1893,BSC Young Boys,71,69,72,71,50,1,0,0,70,70,71,68,50,0,1,0,home_win
4676662,2025-08-06,FC Red Bull Salzburg,Club Brugge KV,70,69,70,69,90,1,0,0,74,73,76,73,90,1,0,0,away_win
4676659,2025-08-06,Feyenoord,Fenerbahçe SK,75,76,77,74,65,0,0,1,79,79,79,76,90,1,0,0,home_win
4692614,2025-08-07,Panathinaikos FC,Shakhtar Donetsk,74,73,74,73,50,0,1,0,72,71,73,73,50,1,0,0,draw
4627485,2025-08-09,KAA Gent,Union Saint-Gilloise,70,70,70,68,30,1,0,0,74,74,73,75,50,1,0,0,away_win
4703996,2025-08-10,Crystal Palace,Liverpool,79,78,77,80,30,0,0,1,85,85,86,83,65,1,0,0,home_win
4638193,2025-08-10,SK Sturm Graz,SK Rapid,68,67,71,67,90,0,0,1,69,67,69,70,50,1,0,0,away_win
4627250,2025-08-10,FC Lugano,FC Basel 1893,70,71,68,68,50,0,1,0,71,69,72,71,50,1,0,0,home_win
4691930,2025-08-12,Viktoria Plzeň,Rangers FC,72,73,71,73,90,0,0,1,73,72,73,72,90,1,0,0,home_win
4676665,2025-08-12,Club Brugge KV,FC Red Bull Salzburg,74,73,76,73,90,1,0,0,70,69,70,69,90,1,0,0,home_win
4676660,2025-08-12,Fenerbahçe SK,Feyenoord,79,79,79,76,90,1,0,0,75,76,77,74,65,0,0,1,home_win
4625635,2025-08-13,Paris Saint-Germain,Tottenham Hotspur,84,85,84,85,90,1,0,0,81,79,81,81,90,1,0,0,home_win
4692627,2025-08-14,Shakhtar Donetsk,Panathinaikos FC,72,71,73,73,50,1,0,0,74,73,74,73,50,0,1,0,away_win
4635006,2025-08-15,Stade Rennais FC,Olympique de Marseille,76,74,76,74,65,1,0,0,79,81,79,79,65,1,0,0,home_win
4622725,2025-08-16,VfB Stuttgart,FC Bayern München,77,78,77,74,90,1,0,0,84,89,85,82,65,1,0,0,away_win
4625775,2025-08-16,Aston Villa,Newcastle United,80,83,81,80,50,1,0,0,81,81,84,80,50,0,0,1,draw
4645613,2025-08-17,Athletic Club,Sevilla FC,80,78,81,78,65,0,0,1,75,75,76,75,50,0,1,0,home_win
4625781,2025-08-17,Chelsea,Crystal Palace,80,80,82,80,65,1,0,0,79,78,77,80,30,0,0,1,draw
4625782,2025-08-17,Manchester United,Arsenal,80,82,80,79,65,1,0,0,84,86,84,84,65,1,0,0,away_win
4697246,2025-08-19,Rangers FC,Club Brugge KV,73,72,73,72,90,1,0,0,74,73,76,73,90,1,0,0,away_win
4697247,2025-08-19,Ferencvárosi Torna Club,Qarabağ FK,72,72,71,68,50,0,0,1,69,67,69,67,50,0,0,1,away_win
4697251,2025-08-20,FC Basel 1893,FC København,71,69,72,71,50,1,0,0,72,73,72,71,90,1,0,0,draw
4697249,2025-08-20,FK Bodø/Glimt,SK Sturm Graz,71,70,73,70,90,1,0,0,68,67,71,67,90,0,0,1,home_win
4697252,2025-08-20,Fenerbahçe SK,SL Benfica,79,79,79,76,90,1,0,0,78,79,78,77,90,1,0,0,draw
4705693,2025-08-21,Lech Poznań,KRC Genk,70,72,68,70,50,1,0,0,73,72,73,75,50,1,0,0,away_win
4632805,2025-08-22,FC Bayern München,RB Leipzig,84,89,85,82,65,1,0,0,78,77,76,80,65,0,1,0,home_win
4625784,2025-08-22,West Ham United,Chelsea,77,78,77,77,30,0,0,1,80,80,82,80,65,1,0,0,away_win
4625786,2025-08-23,Manchester City,Tottenham Hotspur,84,82,85,82,65,1,0,0,81,79,81,81,90,1,0,0,away_win
4642892,2025-08-23,FC Red Bull Salzburg,LASK Linz,70,69,70,69,90,1,0,0,68,73,68,68,30,1,0,0,home_win
4620691,2025-08-23,Roma,Bologna,80,77,79,80,50,1,0,0,76,76,77,74,65,1,0,0,home_win
4634126,2025-08-23,1. FC Union Berlin,VfB Stuttgart,75,72,73,75,30,0,1,0,77,78,77,74,90,1,0,0,home_win
4635016,2025-08-24,Lille OSC,AS Monaco,76,79,76,76,65,1,0,0,78,77,75,77,65,1,0,0,home_win
4625793,2025-08-24,Crystal Palace,Nottingham Forest,79,78,77,80,30,0,0,1,79,79,79,79,50,1,0,0,draw
4625785,2025-08-25,Newcastle United,Liverpool,81,81,84,80,50,0,0,1,85,85,86,83,65,1,0,0,away_win
